	Genes	Counts	log2_value
6532	AT1G74940	362	8.499845887083206
6533	AT1G74950	1947	10.927037168720295
6534	AT1G74960	1636	10.67595703294175
6535	AT1G74970	1463	10.514714054138487
6536	AT1G74990	4	2.0
6537	AT1G75000	1094	10.095397022792557
6538	AT1G75010	397	8.632995197142957
6539	AT1G75020	455	8.829722735086058
6540	AT1G75030	94	6.554588851677638
6541	AT1G75040	8647	13.077983973962752
6542	AT1G75050	9	3.169925001442312
6543	AT1G75060	52	5.700439718141092
6544	AT1G75080	920	9.845490050944376
6545	AT1G75090	39	5.285402218862249
6546	AT1G75100	524	9.03342300153745
6547	AT1G75110	23	4.523561956057013
6548	AT1G75120	44	5.459431618637297
6549	AT1G75125	14	3.807354922057604
6550	AT1G75130	572	9.159871336778389
6551	AT1G75140	498	8.960001932068081
6552	AT1G75150	135	7.076815597050831
6553	AT1G75160	2	1.0
6554	AT1G75170	940	9.876516946565
6555	AT1G75180	401	8.64745842645492
6556	AT1G75190	200	7.643856189774724
6557	AT1G75200	654	9.353146825498083
6558	AT1G75210	689	9.428360172704291
6559	AT1G75220	2234	11.125413470483315
6560	AT1G75230	429	8.744833837499545
6561	AT1G75240	267	8.060695931687555
6562	AT1G75250	21	4.392317422778761
6563	AT1G75260	21	4.392317422778761
6564	AT1G75270	451	8.81698362325538
6565	AT1G75280	473	8.885696373339394
6566	AT1G75290	66	6.044394119358453
6567	AT1G75300	197	7.622051819456376
6568	AT1G75310	517	9.014020470314934
6569	AT1G75330	1676	10.710806433699352
6570	AT1G75335	15	3.9068905956085187
6571	AT1G75340	520	9.022367813028454
6572	AT1G75350	896	9.807354922057604
6573	AT1G75360	25	4.643856189774724
6574	AT1G75370	1068	10.060695931687555
6575	AT1G75380	8728	13.091435386323607
6576	AT1G75390	46	5.523561956057013
6577	AT1G75400	703	9.457380879072534
6578	AT1G75410	1510	10.560332834212442
6579	AT1G75420	280	8.129283016944967
6580	AT1G75430	2	1.0
6581	AT1G75440	443	8.791162888555018
6582	AT1G75450	125	6.965784284662087
6583	AT1G75460	1168	10.189824558880018
6584	AT1G75470	1	0.0
6585	AT1G75490	173	7.434628227636725
6586	AT1G75500	4448	12.118941072723507
6587	AT1G75510	675	9.398743691938193
6588	AT1G75520	11	3.4594316186372973
6589	AT1G75530	1	0.0
6590	AT1G75540	839	9.712527000439824
6591	AT1G75550	13	3.700439718141092
6592	AT1G75560	415	8.696967526234287
6593	AT1G75580	18	4.169925001442312
6594	AT1G75590	44	5.459431618637297
6595	AT1G75600	2	1.0
6596	AT1G75620	18	4.169925001442312
6597	AT1G75630	600	9.228818690495881
6598	AT1G75640	90	6.491853096329675
6599	AT1G75660	2336	11.189824558880018
6600	AT1G75670	87	6.442943495848728
6601	AT1G75680	1083	10.080817527608327
6602	AT1G75690	340	8.409390936137703
6603	AT1G75700	5	2.321928094887362
6604	AT1G75710	254	7.9886846867721655
6605	AT1G75717	1	0.0
6606	AT1G75720	12	3.584962500721156
6607	AT1G75730	426	8.734709620225837
6608	AT1G75750	3547	11.792383614935188
6609	AT1G75760	493	8.945443836377912
6610	AT1G75770	48	5.584962500721156
6611	AT1G75780	177	7.467605550082998
6612	AT1G75785	1	0.0
6613	AT1G75790	14	3.807354922057604
6614	AT1G75800	3239	11.661332752795186
6615	AT1G75810	101	6.658211482751795
6616	AT1G75820	1072	10.066089190457772
6617	AT1G75830	498	8.960001932068081
6618	AT1G75840	354	8.467605550082997
6619	AT1G75850	1056	10.044394119358454
6620	AT1G75860	284	8.149747119504681
6621	AT1G75870	3	1.584962500721156
6622	AT1G75880	49	5.614709844115208
6623	AT1G75890	7	2.807354922057604
6624	AT1G75900	196	7.614709844115208
6625	AT1G75910	81	6.339850002884624
6626	AT1G75920	9	3.169925001442312
6627	AT1G75930	31	4.954196310386875
6628	AT1G75940	125	6.965784284662087
6629	AT1G75945	101	6.658211482751795
6630	AT1G75950	2918	11.510764167917891
6631	AT1G75960	103	6.6865005271832185
6632	AT1G75980	105	6.714245517666122
6633	AT1G75990	883	9.786269627648466
6634	AT1G76010	2238	11.127994320976393
6635	AT1G76020	256	8.0
6636	AT1G76030	4031	11.97692206785108
6637	AT1G76040	1521	10.570804437724497
6638	AT1G76050	393	8.618385502258606
6639	AT1G76060	156	7.285402218862249
6640	AT1G76065	22	4.459431618637297
6641	AT1G76070	398	8.63662462054365
6642	AT1G76080	1757	10.778898476008376
6643	AT1G76090	599	9.226412192788786
6644	AT1G76100	1723	10.750706986224948
6645	AT1G76110	239	7.900866807980749
6646	AT1G76120	102	6.672425341971495
6647	AT1G76130	441	8.784634845557521
6648	AT1G76140	2630	11.360847084179664
6649	AT1G76150	1934	10.917372079476841
6650	AT1G76160	2958	11.530406337099068
6651	AT1G76170	79	6.303780748177103
6652	AT1G76180	3613	11.818981539432443
6653	AT1G76185	116	6.857980995127572
6654	AT1G76190	1	0.0
6655	AT1G76200	412	8.686500527183219
6656	AT1G76210	2	1.0
6657	AT1G76220	3	1.584962500721156
6658	AT1G76230	1	0.0
6659	AT1G76240	24	4.584962500721156
6660	AT1G76250	190	7.569855608330948
6661	AT1G76260	170	7.409390936137702
6662	AT1G76270	244	7.930737337562887
6663	AT1G76280	199	7.636624620543649
6664	AT1G76290	1	0.0
6665	AT1G76300	240	7.906890595608519
6666	AT1G76310	52	5.700439718141092
6667	AT1G76320	382	8.577428828035748
6668	AT1G76340	208	7.700439718141092
6669	AT1G76350	258	8.011227255423254
6670	AT1G76360	857	9.7431513941125
6671	AT1G76370	1	0.0
6672	AT1G76380	323	8.335390354693924
6673	AT1G76390	1090	10.090112419664289
6674	AT1G76400	1213	10.24436383512051
6675	AT1G76405	77	6.266786540694901
6676	AT1G76410	255	7.994353436858858
6677	AT1G76420	8	3.0
6678	AT1G76430	1	0.0
6679	AT1G76440	106	6.727920454563199
6680	AT1G76450	497	8.957102041562287
6681	AT1G76460	576	9.169925001442312
6682	AT1G76465	138	7.108524456778169
6683	AT1G76470	628	9.294620748891628
6684	AT1G76480	24	4.584962500721156
6685	AT1G76490	11628	13.505315356136236
6686	AT1G76500	2	1.0
6687	AT1G76510	345	8.430452551665532
6688	AT1G76520	3433	11.745254141957256
6689	AT1G76530	2	1.0
6690	AT1G76540	114	6.832890014164741
6691	AT1G76550	665	9.377210530388552
6692	AT1G76560	193	7.592457037268081
6693	AT1G76570	133	7.05528243550119
6694	AT1G76580	1021	9.995767150877802
6695	AT1G76590	1972	10.945443836377912
6696	AT1G76600	955	9.899356922923111
6697	AT1G76610	14	3.807354922057604
6698	AT1G76620	133	7.05528243550119
6699	AT1G76630	612	9.257387842692651
6700	AT1G76640	61	5.930737337562887
6701	AT1G76650	155	7.2761244052742375
6702	AT1G76660	682	9.413627929024173
6703	AT1G76670	1328	10.375039431346925
6704	AT1G76680	2720	11.409390936137703
6705	AT1G76690	136	7.087462841250339
6706	AT1G76700	916	9.839203788096944
6707	AT1G76705	51	5.672425341971495
6708	AT1G76710	351	8.45532722030456
6709	AT1G76720	124	6.954196310386875
6710	AT1G76728	1	0.0
6711	AT1G76730	727	9.505811553919594
6712	AT1G76740	31	4.954196310386875
6713	AT1G76750	1	0.0
6714	AT1G76760	54	5.754887502163468
6715	AT1G76770	1	0.0
6716	AT1G76780	63	5.977279923499917
6717	AT1G76790	978	9.933690654952233
6718	AT1G76800	23	4.523561956057013
6719	AT1G76810	3624	11.823367240046235
6720	AT1G76820	119	6.894817763307944
6721	AT1G76830	1	0.0
6722	AT1G76840	1	0.0
6723	AT1G76850	2708	11.403012023574997
6724	AT1G76860	172	7.426264754702098
6725	AT1G76870	31	4.954196310386875
6726	AT1G76880	629	9.296916206879288
6727	AT1G76890	904	9.820178962415188
6728	AT1G76900	728	9.507794640198696
6729	AT1G76910	1	0.0
6730	AT1G76920	497	8.957102041562287
6731	AT1G76930	66695	16.02529098885154
6732	AT1G76940	374	8.546894459887637
6733	AT1G76950	759	9.567956075415466
6734	AT1G76952	6	2.584962500721156
6735	AT1G76954	1	0.0
6736	AT1G76955	28	4.807354922057604
6737	AT1G76960	825	9.688250309133178
6738	AT1G76965	2	1.0
6739	AT1G76970	1595	10.639340708652231
6740	AT1G76980	286	8.159871336778389
6741	AT1G76990	2392	11.224001674198105
6742	AT1G76994	1	0.0
6743	AT1G77000	195	7.60733031374961
6744	AT1G77010	22	4.459431618637297
6745	AT1G77020	116	6.857980995127572
6746	AT1G77030	622	9.280770770130603
6747	AT1G77060	345	8.430452551665532
6748	AT1G77080	518	9.016808287686555
6749	AT1G77090	209	7.7073591320808825
6750	AT1G77093	1	0.0
6751	AT1G77100	1	0.0
6752	AT1G77110	84	6.392317422778761
6753	AT1G77120	132	7.044394119358453
6754	AT1G77122	187	7.546894459887636
6755	AT1G77130	1011	9.981567281903015
6756	AT1G77140	544	9.087462841250339
6757	AT1G77145	35	5.129283016944966
6758	AT1G77150	1	0.0
6759	AT1G77160	2	1.0
6760	AT1G77170	64	6.0
6761	AT1G77180	3110	11.602698865017965
6762	AT1G77200	20	4.321928094887363
6763	AT1G77210	1004	9.971543553950772
6764	AT1G77220	532	9.055282435501189
6765	AT1G77230	74	6.20945336562895
6766	AT1G77240	222	7.794415866350106
6767	AT1G77250	153	7.257387842692652
6768	AT1G77260	1118	10.12670447284319
6769	AT1G77270	161	7.330916878114617
6770	AT1G77280	262	8.03342300153745
6771	AT1G77290	76	6.247927513443585
6772	AT1G77300	1499	10.54978466794786
6773	AT1G77310	76	6.247927513443585
6774	AT1G77320	175	7.451211111832329
6775	AT1G77330	18	4.169925001442312
6776	AT1G77340	1	0.0
6777	AT1G77350	211	7.721099188707186
6778	AT1G77360	61	5.930737337562887
6779	AT1G77370	1007	9.975847968006784
6780	AT1G77380	225	7.813781191217037
6781	AT1G77390	16	4.0
6782	AT1G77400	67	6.066089190457772
6783	AT1G77405	26	4.700439718141092
6784	AT1G77410	51	5.672425341971495
6785	AT1G77420	653	9.350939181546432
6786	AT1G77440	679	9.407267764244732
6787	AT1G77450	319	8.31741261376487
6788	AT1G77460	846	9.72451385311995
6789	AT1G77470	184	7.523561956057013
6790	AT1G77480	417	8.703903573444663
6791	AT1G77490	1130	10.14210705730255
6792	AT1G77500	705	9.461479447286155
6793	AT1G77510	2711	11.404609397837712
6794	AT1G77520	48	5.584962500721156
6795	AT1G77525	1	0.0
6796	AT1G77530	2	1.0
6797	AT1G77540	145	7.1799090900149345
6798	AT1G77550	426	8.734709620225837
6799	AT1G77570	8	3.0
6800	AT1G77580	122	6.930737337562887
6801	AT1G77590	819	9.677719641641009
6802	AT1G77600	572	9.159871336778389
6803	AT1G77610	806	9.654636028527968
6804	AT1G77620	252	7.977279923499917
6805	AT1G77630	225	7.813781191217037
6806	AT1G77640	21	4.392317422778761
6807	AT1G77650	1	0.0
6808	AT1G77655	1	0.0
6809	AT1G77660	801	9.64565843240871
6810	AT1G77670	433	8.758223214726724
6811	AT1G77680	779	9.605479518061669
6812	AT1G77682	1	0.0
6813	AT1G77690	318	8.312882955284355
6814	AT1G77700	48	5.584962500721156
6815	AT1G77710	713	9.477758266443889
6816	AT1G77720	134	7.066089190457772
6817	AT1G77730	3	1.584962500721156
6818	AT1G77740	1638	10.677719641641009
6819	AT1G77750	117	6.870364719583405
6820	AT1G77760	6240	12.60733031374961
6821	AT1G77765	3	1.584962500721156
6822	AT1G77770	579	9.177419537989236
6823	AT1G77780	1	0.0
6824	AT1G77790	1	0.0
6825	AT1G77800	1689	10.721953612801386
6826	AT1G77810	520	9.022367813028454
6827	AT1G77815	1	0.0
6828	AT1G77830	1	0.0
6829	AT1G77840	1638	10.677719641641009
6830	AT1G77850	257	8.005624549193879
6831	AT1G77855	14	3.807354922057604
6832	AT1G77860	17	4.087462841250339
6833	AT1G77870	16	4.0
6834	AT1G77880	6	2.584962500721156
6835	AT1G77885	88	6.459431618637297
6836	AT1G77890	407	8.668884984266247
6837	AT1G77910	1	0.0
6838	AT1G77920	400	8.643856189774725
6839	AT1G77930	652	9.348728154231077
6840	AT1G77932	1	0.0
6841	AT1G77940	1653	10.690871009292314
6842	AT1G77950	1	0.0
6843	AT1G77960	25	4.643856189774724
6844	AT1G77980	3	1.584962500721156
6845	AT1G77990	381	8.573647187493322
6846	AT1G78000	131	7.03342300153745
6847	AT1G78010	283	8.144658242831882
6848	AT1G78020	893	9.802516365121223
6849	AT1G78030	4	2.0
6850	AT1G78040	2964	11.533329732305834
6851	AT1G78050	73	6.189824558880018
6852	AT1G78060	450	8.813781191217037
6853	AT1G78070	228	7.832890014164741
6854	AT1G78080	1886	10.881113960675096
6855	AT1G78090	43	5.426264754702098
6856	AT1G78100	269	8.071462362556623
6857	AT1G78110	232	7.857980995127572
6858	AT1G78120	44	5.459431618637297
6859	AT1G78130	284	8.149747119504681
6860	AT1G78140	513	9.002815015607053
6861	AT1G78150	1460	10.51175265376738
6862	AT1G78160	3	1.584962500721156
6863	AT1G78170	95	6.569855608330948
6864	AT1G78172	4	2.0
6865	AT1G78180	158	7.303780748177103
6866	AT1G78190	68	6.087462841250339
6867	AT1G78200	394	8.622051819456376
6868	AT1G78210	874	9.7714894695006
6869	AT1G78220	1	0.0
6870	AT1G78230	124	6.954196310386875
6871	AT1G78240	1559	10.606405212697785
6872	AT1G78260	199	7.636624620543649
6873	AT1G78270	768	9.584962500721156
6874	AT1G78280	996	9.960001932068081
6875	AT1G78290	268	8.066089190457772
6876	AT1G78300	2629	11.360298426618046
6877	AT1G78310	394	8.622051819456376
6878	AT1G78320	12	3.584962500721156
6879	AT1G78340	6	2.584962500721156
6880	AT1G78360	1	0.0
6881	AT1G78370	997	9.961449694398196
6882	AT1G78380	8737	13.092922275131775
6883	AT1G78390	1	0.0
6884	AT1G78400	1	0.0
6885	AT1G78410	452	8.820178962415188
6886	AT1G78420	1020	9.994353436858859
6887	AT1G78430	63	5.977279923499917
6888	AT1G78440	3	1.584962500721156
6889	AT1G78450	53	5.727920454563199
6890	AT1G78460	4326	12.078817949961978
6891	AT1G78470	1	0.0
6892	AT1G78476	6	2.584962500721156
6893	AT1G78480	4	2.0
6894	AT1G78490	1885	10.880348808156027
6895	AT1G78500	2	1.0
6896	AT1G78510	450	8.813781191217037
6897	AT1G78520	4	2.0
6898	AT1G78530	19	4.247927513443585
6899	AT1G78540	171	7.417852514885898
6900	AT1G78550	146	7.189824558880018
6901	AT1G78560	530	9.049848549450562
6902	AT1G78570	4656	12.184875342908283
6903	AT1G78580	420	8.714245517666123
6904	AT1G78590	135	7.076815597050831
6905	AT1G78600	429	8.744833837499545
6906	AT1G78610	303	8.243173983472952
6907	AT1G78620	1130	10.14210705730255
6908	AT1G78630	1898	10.89026427702111
6909	AT1G78635	1	0.0
6910	AT1G78640	1	0.0
6911	AT1G78650	173	7.434628227636725
6912	AT1G78660	1592	10.63662462054365
6913	AT1G78670	1274	10.3151495622563
6914	AT1G78680	1192	10.219168520462162
6915	AT1G78690	129	7.011227255423254
6916	AT1G78700	294	8.199672344836364
6917	AT1G78710	1	0.0
6918	AT1G78720	4	2.0
6919	AT1G78730	51	5.672425341971495
6920	AT1G78740	1	0.0
6921	AT1G78750	9	3.169925001442312
6922	AT1G78760	2	1.0
6923	AT1G78770	127	6.9886846867721655
6924	AT1G78780	22	4.459431618637297
6925	AT1G78790	112	6.807354922057604
6926	AT1G78800	523	9.030667136246942
6927	AT1G78810	139	7.118941072723508
6928	AT1G78815	21	4.392317422778761
6929	AT1G78820	778	9.603626344986193
6930	AT1G78830	19199	14.22874354817232
6931	AT1G78840	1	0.0
6932	AT1G78850	14884	13.861474675125773
6933	AT1G78860	182	7.507794640198696
6934	AT1G78870	1722	10.749869427396844
6935	AT1G78880	826	9.689997971419446
6936	AT1G78890	707	9.4655664048094
6937	AT1G78895	242	7.918863237274595
6938	AT1G78900	11760	13.521600439723727
6939	AT1G78910	113	6.820178962415188
6940	AT1G78915	278	8.118941072723507
6941	AT1G78920	3308	11.691743519171276
6942	AT1G78922	3	1.584962500721156
6943	AT1G78930	37	5.20945336562895
6944	AT1G78940	65	6.022367813028454
6945	AT1G78950	20	4.321928094887363
6946	AT1G78955	28	4.807354922057604
6947	AT1G78960	249	7.960001932068081
6948	AT1G78970	735	9.521600439723727
6949	AT1G78980	1	0.0
6950	AT1G78990	3	1.584962500721156
6951	AT1G78995	111	6.794415866350106
6952	AT1G79000	2210	11.109830654278793
6953	AT1G79010	1250	10.287712379549449
6954	AT1G79020	296	8.20945336562895
6955	AT1G79030	253	7.98299357469431
6956	AT1G79040	15210	13.89273253261186
6957	AT1G79050	549	9.100662339005199
6958	AT1G79060	109	6.768184324776926
6959	AT1G79070	90	6.491853096329675
6960	AT1G79080	210	7.714245517666122
6961	AT1G79090	1616	10.658211482751796
6962	AT1G79100	1	0.0
6963	AT1G79103	5	2.321928094887362
6964	AT1G79110	486	8.92481250360578
6965	AT1G79120	15	3.9068905956085187
6966	AT1G79130	1	0.0
6967	AT1G79150	384	8.584962500721156
6968	AT1G79160	187	7.546894459887636
6969	AT1G79170	10	3.321928094887362
6970	AT1G79180	21	4.392317422778761
6971	AT1G79190	539	9.074141462752506
6972	AT1G79200	97	6.599912842187128
6973	AT1G79210	808	9.658211482751796
6974	AT1G79220	39	5.285402218862249
6975	AT1G79230	1830	10.837627933171404
6976	AT1G79250	1	0.0
6977	AT1G79260	95	6.569855608330948
6978	AT1G79270	634	9.308339030139408
6979	AT1G79280	2502	11.28886607416582
6980	AT1G79310	33	5.044394119358453
6981	AT1G79320	3	1.584962500721156
6982	AT1G79330	15	3.9068905956085187
6983	AT1G79340	3079	11.588246152044817
6984	AT1G79350	1368	10.417852514885897
6985	AT1G79360	72	6.169925001442312
6986	AT1G79370	1	0.0
6987	AT1G79380	2484	11.278449458220482
6988	AT1G79390	131	7.03342300153745
6989	AT1G79400	82	6.357552004618084
6990	AT1G79410	361	8.49585502688717
6991	AT1G79420	83	6.3750394313469245
6992	AT1G79430	280	8.129283016944967
6993	AT1G79440	2475	11.273212809854334
6994	AT1G79450	330	8.366322214245816
6995	AT1G79460	120	6.906890595608519
6996	AT1G79470	114	6.832890014164741
6997	AT1G79480	12	3.584962500721156
6998	AT1G79485	1	0.0
6999	AT1G79490	141	7.139551352398794
7000	AT1G79500	186	7.539158811108031
7001	AT1G79510	735	9.521600439723727
7002	AT1G79520	139	7.118941072723508
7003	AT1G79530	692	9.434628227636725
7004	AT1G79540	194	7.599912842187128
7005	AT1G79550	4015	11.971184272404678
7006	AT1G79560	699	9.449148645375436
7007	AT1G79570	1303	10.347621368568134
7008	AT1G79580	1	0.0
7009	AT1G79590	452	8.820178962415188
7010	AT1G79600	2604	11.346513733165635
7011	AT1G79610	582	9.184875342908283
7012	AT1G79620	183	7.515699838284043
7013	AT1G79630	304	8.247927513443585
7014	AT1G79640	196	7.614709844115208
7015	AT1G79650	458	8.839203788096944
7016	AT1G79660	113	6.820178962415188
7017	AT1G79670	1047	10.032045726930809
7018	AT1G79680	1196	10.224001674198105
7019	AT1G79690	2201	11.103943429891558
7020	AT1G79700	465	8.861086905995395
7021	AT1G79710	151	7.2384047393250786
7022	AT1G79720	457	8.83605035505807
7023	AT1G79730	1072	10.066089190457772
7024	AT1G79740	571	9.157346935362844
7025	AT1G79750	6419	12.648132845652658
7026	AT1G79760	13	3.700439718141092
7027	AT1G79770	4	2.0
7028	AT1G79780	7	2.807354922057604
7029	AT1G79790	384	8.584962500721156
7030	AT1G79800	1	0.0
7031	AT1G79810	438	8.774787059601174
7032	AT1G79820	154	7.266786540694901
7033	AT1G79830	3497	11.771902080697716
7034	AT1G79840	280	8.129283016944967
7035	AT1G79850	1708	10.73809225962049
7036	AT1G79860	1	0.0
7037	AT1G79870	942	9.879583249612784
7038	AT1G79880	254	7.9886846867721655
7039	AT1G79890	26	4.700439718141092
7040	AT1G79900	63	5.977279923499917
7041	AT1G79910	69	6.108524456778169
7042	AT1G79915	2	1.0
7043	AT1G79920	3855	11.912515144802397
7044	AT1G79930	3806	11.894059846274022
7045	AT1G79940	2108	11.041659151637214
7046	AT1G79950	676	9.400879436282183
7047	AT1G79960	35	5.129283016944966
7048	AT1G79970	661	9.368506461507693
7049	AT1G79985	560	9.129283016944967
7050	AT1G79990	2039	10.993646060016596
7051	AT1G80000	968	9.918863237274595
7052	AT1G80010	774	9.59618975614441
7053	AT1G80030	779	9.605479518061669
7054	AT1G80040	1214	10.245552706255681
7055	AT1G80050	140	7.129283016944966
7056	AT1G80060	36	5.169925001442312
7057	AT1G80070	6296	12.620219825507487
7058	AT1G80080	144	7.169925001442312
7059	AT1G80090	1	0.0
7060	AT1G80100	3	1.584962500721156
7061	AT1G80110	152	7.247927513443585
7062	AT1G80120	108	6.754887502163468
7063	AT1G80130	200	7.643856189774724
7064	AT1G80133	1	0.0
7065	AT1G80140	1	0.0
7066	AT1G80150	96	6.584962500721156
7067	AT1G80160	807	9.656424863277781
7068	AT1G80165	95	6.569855608330948
7069	AT1G80170	86	6.426264754702098
7070	AT1G80180	2192	11.098032082960527
7071	AT1G80190	246	7.94251450533924
7072	AT1G80200	19	4.247927513443585
7073	AT1G80210	448	8.807354922057604
7074	AT1G80220	1	0.0
7075	AT1G80230	864	9.754887502163468
7076	AT1G80240	23	4.523561956057013
7077	AT1G80245	55	5.78135971352466
7078	AT1G80260	828	9.693486957499324
7079	AT1G80270	249	7.960001932068081
7080	AT1G80280	598	9.224001674198105
7081	AT1G80290	195	7.60733031374961
7082	AT1G80300	8888	13.117643101389092
7083	AT1G80310	610	9.252665432450248
7084	AT1G80315	1	0.0
7085	AT1G80320	79	6.303780748177103
7086	AT1G80330	1	0.0
7087	AT1G80340	4	2.0
7088	AT1G80350	404	8.658211482751796
7089	AT1G80360	2013	10.97513145692134
7090	AT1G80370	43	5.426264754702098
7091	AT1G80380	3433	11.745254141957256
7092	AT1G80390	1	0.0
7093	AT1G80400	402	8.651051691178928
7094	AT1G80410	3207	11.647008638441648
7095	AT1G80420	723	9.497851836951117
7096	AT1G80440	5687	12.473452088952232
7097	AT1G80450	140	7.129283016944966
7098	AT1G80460	2279	11.154185209265297
7099	AT1G80470	2	1.0
7100	AT1G80480	1017	9.9901039638575
7101	AT1G80490	1726	10.753216749178955
7102	AT1G80500	496	8.954196310386875
7103	AT1G80510	708	9.467605550082997
7104	AT1G80520	30	4.906890595608519
7105	AT1G80525	1	0.0
7106	AT1G80530	573	9.162391328756906
7107	AT1G80540	1	0.0
7108	AT1G80550	232	7.857980995127572
7109	AT1G80555	5	2.321928094887362
7110	AT1G80560	1040	10.022367813028454
7111	AT1G80570	56	5.807354922057604
7112	AT1G80580	3	1.584962500721156
7113	AT1G80590	22	4.459431618637297
7114	AT1G80600	1880	10.876516946565
7115	AT1G80610	387	8.59618975614441
7116	AT1G80620	434	8.761551232444479
7117	AT1G80625	1	0.0
7118	AT1G80630	209	7.7073591320808825
7119	AT1G80640	272	8.087462841250339
7120	AT1G80650	219	7.774787059601174
7121	AT1G80660	7	2.807354922057604
7122	AT1G80670	677	9.403012023574997
7123	AT1G80680	1186	10.211888294546004
